B,epsilon,930,1776511918539,1776511918539,0,SUCCESS
B,epsilon,931,1776511918539,1776511918539,0,SUCCESS
B,epsilon,932,1776511918539,1776511918539,0,SUCCESS
B,epsilon,933,1776511918539,1776511918539,0,SUCCESS
B,epsilon,934,1776511918539,1776511918539,0,SUCCESS
B,epsilon,935,1776511918539,1776511918539,0,SUCCESS
B,epsilon,936,1776511918539,1776511918539,0,SUCCESS
B,epsilon,937,1776511918539,1776511918539,0,SUCCESS
B,epsilon,938,1776511918539,1776511918539,0,SUCCESS
B,epsilon,939,1776511918539,1776511918539,0,SUCCESS
B,epsilon,940,1776511918539,1776511918539,0,SUCCESS
B,epsilon,941,1776511918539,1776511918539,0,SUCCESS
B,epsilon,942,1776511918539,1776511918539,0,SUCCESS
B,epsilon,943,1776511918539,1776511918539,0,SUCCESS
B,epsilon,944,1776511918539,1776511918539,0,SUCCESS
B,epsilon,945,1776511918539,1776511918539,0,SUCCESS
B,epsilon,946,1776511918539,1776511918539,0,SUCCESS
B,epsilon,947,1776511918539,1776511918539,0,SUCCESS
B,epsilon,948,1776511918539,1776511918539,0,SUCCESS
B,epsilon,949,1776511918539,1776511918539,0,SUCCESS
B,epsilon,950,1776511918539,1776511918539,0,SUCCESS
B,epsilon,951,1776511918539,1776511918539,0,SUCCESS
B,epsilon,952,1776511918539,1776511918539,0,SUCCESS
B,epsilon,953,1776511918539,1776511918539,0,SUCCESS
B,epsilon,954,1776511918539,1776511918539,0,SUCCESS
B,epsilon,955,1776511918539,1776511918539,0,SUCCESS
B,epsilon,956,1776511918539,1776511918539,0,SUCCESS
B,epsilon,957,1776511918539,1776511918539,0,SUCCESS
B,epsilon,958,1776511918539,1776511918539,0,SUCCESS
B,epsilon,959,1776511918539,1776511918539,0,SUCCESS
B,epsilon,960,1776511918539,1776511918539,0,SUCCESS
B,epsilon,961,1776511918539,1776511918539,0,SUCCESS
B,epsilon,962,1776511918539,1776511918539,0,SUCCESS
B,epsilon,963,1776511918539,1776511918539,0,SUCCESS
B,epsilon,964,1776511918539,1776511918539,0,SUCCESS
B,epsilon,965,1776511918539,1776511918539,0,SUCCESS
B,epsilon,966,1776511918539,1776511918539,0,SUCCESS
B,epsilon,967,1776511918539,1776511918539,0,SUCCESS
B,epsilon,968,1776511918539,1776511918539,0,SUCCESS
B,epsilon,969,1776511918539,1776511918539,0,SUCCESS
B,epsilon,970,1776511918539,1776511918539,0,SUCCESS
B,epsilon,971,1776511918539,1776511918539,0,SUCCESS
B,epsilon,972,1776511918539,1776511918539,0,SUCCESS
B,epsilon,973,1776511918539,1776511918539,0,SUCCESS
B,epsilon,974,1776511918539,1776511918539,0,SUCCESS
B,epsilon,975,1776511918539,1776511918539,0,SUCCESS
B,epsilon,976,1776511918539,1776511918539,0,SUCCESS
B,epsilon,977,1776511918539,1776511918539,0,SUCCESS
B,epsilon,978,1776511918539,1776511918539,0,SUCCESS
B,epsilon,979,1776511918539,1776511918539,0,SUCCESS
B,epsilon,980,1776511918539,1776511918539,0,SUCCESS
B,epsilon,981,1776511918539,1776511918539,0,SUCCESS
B,epsilon,982,1776511918539,1776511918539,0,SUCCESS
B,epsilon,983,1776511918539,1776511918539,0,SUCCESS
B,epsilon,984,1776511918539,1776511918539,0,SUCCESS
B,epsilon,985,1776511918539,1776511918539,0,SUCCESS
B,epsilon,986,1776511918539,1776511918539,0,SUCCESS
B,epsilon,987,1776511918539,1776511918539,0,SUCCESS
B,epsilon,988,1776511918539,1776511918539,0,SUCCESS
B,epsilon,989,1776511918539,1776511918539,0,SUCCESS
B,epsilon,990,1776511918539,1776511918539,0,SUCCESS
B,epsilon,991,1776511918539,1776511918539,0,SUCCESS
B,epsilon,992,1776511918539,1776511918539,0,SUCCESS
B,epsilon,993,1776511918539,1776511918539,0,SUCCESS
B,epsilon,994,1776511918539,1776511918539,0,SUCCESS
B,epsilon,995,1776511918539,1776511918539,0,SUCCESS
B,epsilon,996,1776511918539,1776511918539,0,SUCCESS
B,epsilon,997,1776511918539,1776511918539,0,SUCCESS
B,epsilon,998,1776511918539,1776511918539,0,SUCCESS
B,epsilon,999,1776511918539,1776511918539,0,SUCCESS
B,alpha,0,1776511920406,1776511920406,0,SUCCESS
B,alpha,1,1776511920406,1776511920406,0,SUCCESS
B,alpha,2,1776511920406,1776511920406,0,SUCCESS
B,alpha,3,1776511920406,1776511920406,0,SUCCESS
B,alpha,4,1776511920406,1776511920406,0,SUCCESS
B,alpha,5,1776511920406,1776511920406,0,SUCCESS
B,alpha,6,1776511920406,1776511920406,0,SUCCESS
B,alpha,7,1776511920406,1776511920406,0,SUCCESS
B,alpha,8,1776511920406,1776511920406,0,SUCCESS
B,alpha,9,1776511920406,1776511920406,0,SUCCESS
B,alpha,10,1776511920406,1776511920406,0,SUCCESS
B,alpha,11,1776511920406,1776511920406,0,SUCCESS
B,alpha,12,1776511920406,1776511920406,0,SUCCESS
B,alpha,13,1776511920406,1776511920406,0,SUCCESS
B,alpha,14,1776511920406,1776511920406,0,SUCCESS
B,alpha,15,1776511920406,1776511920406,0,SUCCESS
B,alpha,16,1776511920406,1776511920406,0,SUCCESS
B,alpha,17,1776511920406,1776511920406,0,SUCCESS
B,alpha,18,1776511920406,1776511920406,0,SUCCESS
B,alpha,19,1776511920406,1776511920406,0,SUCCESS
B,alpha,20,1776511920406,1776511920406,0,SUCCESS
B,alpha,21,1776511920406,1776511920406,0,SUCCESS
B,alpha,22,1776511920406,1776511920406,0,SUCCESS
B,alpha,23,1776511920406,1776511920406,0,SUCCESS
B,alpha,24,1776511920406,1776511920406,0,SUCCESS
B,alpha,25,1776511920406,1776511920406,0,SUCCESS
B,alpha,26,1776511920406,1776511920406,0,SUCCESS
B,alpha,27,1776511920406,1776511920406,0,SUCCESS
B,alpha,28,1776511920406,1776511920406,0,SUCCESS
B,alpha,29,1776511920406,1776511920406,0,SUCCESS
B,alpha,30,1776511920406,1776511920406,0,SUCCESS
B,alpha,31,1776511920406,1776511920406,0,SUCCESS
B,alpha,32,1776511920406,1776511920406,0,SUCCESS
B,alpha,33,1776511920406,1776511920406,0,SUCCESS
B,alpha,34,1776511920406,1776511920406,0,SUCCESS
B,alpha,35,1776511920406,1776511920406,0,SUCCESS
B,alpha,36,1776511920406,1776511920406,0,SUCCESS
B,alpha,37,1776511920406,1776511920406,0,SUCCESS
B,alpha,38,1776511920406,1776511920406,0,SUCCESS
B,alpha,39,1776511920406,1776511920406,0,SUCCESS
B,alpha,40,1776511920406,1776511920406,0,SUCCESS
B,alpha,41,1776511920406,1776511920406,0,SUCCESS
B,alpha,42,1776511920406,1776511920406,0,SUCCESS
B,alpha,43,1776511920406,1776511920406,0,SUCCESS
B,alpha,44,1776511920406,1776511920406,0,SUCCESS
B,alpha,45,1776511920406,1776511920406,0,SUCCESS
B,alpha,46,1776511920406,1776511920406,0,SUCCESS
B,alpha,47,1776511920406,1776511920406,0,SUCCESS
B,alpha,48,1776511920406,1776511920406,0,SUCCESS
B,alpha,49,1776511920406,1776511920406,0,SUCCESS
B,alpha,50,1776511920406,1776511920406,0,SUCCESS
B,alpha,51,1776511920406,1776511920406,0,SUCCESS
B,alpha,52,1776511920406,1776511920406,0,SUCCESS
B,alpha,53,1776511920406,1776511920406,0,SUCCESS
B,alpha,54,1776511920406,1776511920406,0,SUCCESS
B,alpha,55,1776511920406,1776511920406,0,SUCCESS
B,alpha,56,1776511920406,1776511920406,0,SUCCESS
B,alpha,57,1776511920406,1776511920406,0,SUCCESS
B,alpha,58,1776511920406,1776511920406,0,SUCCESS
B,alpha,59,1776511920406,1776511920406,0,SUCCESS
B,alpha,60,1776511920406,1776511920406,0,SUCCESS
B,alpha,61,1776511920406,1776511920406,0,SUCCESS
B,alpha,62,1776511920406,1776511920406,0,SUCCESS
B,alpha,63,1776511920406,1776511920406,0,SUCCESS
B,alpha,64,1776511920406,1776511920406,0,SUCCESS
B,alpha,65,1776511920406,1776511920406,0,SUCCESS
B,alpha,66,1776511920406,1776511920406,0,SUCCESS
B,alpha,67,1776511920406,1776511920406,0,SUCCESS
B,alpha,68,1776511920406,1776511920406,0,SUCCESS
B,alpha,69,1776511920406,1776511920406,0,SUCCESS
B,alpha,70,1776511920406,1776511920406,0,SUCCESS
B,alpha,71,1776511920406,1776511920406,0,SUCCESS
B,alpha,72,1776511920406,1776511920406,0,SUCCESS
B,alpha,73,1776511920406,1776511920406,0,SUCCESS
B,alpha,74,1776511920406,1776511920406,0,SUCCESS
B,alpha,75,1776511920406,1776511920406,0,SUCCESS
B,alpha,76,1776511920406,1776511920406,0,SUCCESS
B,alpha,77,1776511920406,1776511920406,0,SUCCESS
B,alpha,78,1776511920406,1776511920406,0,SUCCESS
B,alpha,79,1776511920406,1776511920406,0,SUCCESS
B,alpha,80,1776511920406,1776511920406,0,SUCCESS
B,alpha,81,1776511920406,1776511920406,0,SUCCESS
B,alpha,82,1776511920406,1776511920406,0,SUCCESS
B,alpha,83,1776511920406,1776511920406,0,SUCCESS
B,alpha,84,1776511920406,1776511920406,0,SUCCESS
B,alpha,85,1776511920406,1776511920406,0,SUCCESS
B,alpha,86,1776511920406,1776511920406,0,SUCCESS
B,alpha,87,1776511920406,1776511920406,0,SUCCESS
B,alpha,88,1776511920406,1776511920406,0,SUCCESS
B,alpha,89,1776511920406,1776511920406,0,SUCCESS
B,alpha,90,1776511920406,1776511920406,0,SUCCESS
B,alpha,91,1776511920406,1776511920406,0,SUCCESS
B,alpha,92,1776511920406,1776511920406,0,SUCCESS
B,alpha,93,1776511920406,1776511920406,0,SUCCESS
B,alpha,94,1776511920406,1776511920406,0,SUCCESS
B,alpha,95,1776511920406,1776511920406,0,SUCCESS
B,alpha,96,1776511920406,1776511920406,0,SUCCESS
B,alpha,97,1776511920406,1776511920406,0,SUCCESS
B,alpha,98,1776511920406,1776511920406,0,SUCCESS
B,alpha,99,1776511920406,1776511920406,0,SUCCESS
B,alpha,100,1776511920406,1776511920406,0,SUCCESS
B,alpha,101,1776511920406,1776511920406,0,SUCCESS
B,alpha,102,1776511920406,1776511920406,0,SUCCESS
B,alpha,103,1776511920406,1776511920406,0,SUCCESS
B,alpha,104,1776511920406,1776511920406,0,SUCCESS
B,alpha,105,1776511920406,1776511920406,0,SUCCESS
B,alpha,106,1776511920406,1776511920406,0,SUCCESS
B,alpha,107,1776511920406,1776511920406,0,SUCCESS
B,alpha,108,1776511920406,1776511920406,0,SUCCESS
B,alpha,109,1776511920406,1776511920406,0,SUCCESS
B,alpha,110,1776511920406,1776511920406,0,SUCCESS
B,alpha,111,1776511920406,1776511920406,0,SUCCESS
B,alpha,112,1776511920406,1776511920406,0,SUCCESS
B,alpha,113,1776511920406,1776511920406,0,SUCCESS
B,alpha,114,1776511920406,1776511920406,0,SUCCESS
B,alpha,115,1776511920406,1776511920406,0,SUCCESS
B,alpha,116,1776511920406,1776511920406,0,SUCCESS
B,alpha,117,1776511920406,1776511920406,0,SUCCESS
B,alpha,118,1776511920406,1776511920406,0,SUCCESS
B,alpha,119,1776511920406,1776511920406,0,SUCCESS
B,alpha,120,1776511920406,1776511920406,0,SUCCESS
B,alpha,121,1776511920406,1776511920406,0,SUCCESS
B,alpha,122,1776511920406,1776511920406,0,SUCCESS
B,alpha,123,1776511920406,1776511920406,0,SUCCESS
B,alpha,124,1776511920406,1776511920406,0,SUCCESS
B,alpha,125,1776511920406,1776511920406,0,SUCCESS
B,alpha,126,1776511920406,1776511920406,0,SUCCESS
B,alpha,127,1776511920406,1776511920406,0,SUCCESS
B,alpha,128,1776511920406,1776511920406,0,SUCCESS
B,alpha,129,1776511920406,1776511920406,0,SUCCESS
B,alpha,130,1776511920406,1776511920406,0,SUCCESS
B,alpha,131,1776511920406,1776511920406,0,SUCCESS
B,alpha,132,1776511920406,1776511920406,0,SUCCESS
B,alpha,133,1776511920406,1776511920406,0,SUCCESS
B,alpha,134,1776511920406,1776511920406,0,SUCCESS
B,alpha,135,1776511920406,1776511920406,0,SUCCESS
B,alpha,136,1776511920406,1776511920406,0,SUCCESS
B,alpha,137,1776511920406,1776511920406,0,SUCCESS
B,alpha,138,1776511920406,1776511920406,0,SUCCESS
B,alpha,139,1776511920406,1776511920406,0,SUCCESS
B,alpha,140,1776511920406,1776511920406,0,SUCCESS
B,alpha,141,1776511920406,1776511920406,0,SUCCESS
B,alpha,142,1776511920406,1776511920406,0,SUCCESS
B,alpha,143,1776511920406,1776511920406,0,SUCCESS
B,alpha,144,1776511920406,1776511920406,0,SUCCESS
B,alpha,145,1776511920406,1776511920406,0,SUCCESS
B,alpha,146,1776511920406,1776511920406,0,SUCCESS
B,alpha,147,1776511920406,1776511920406,0,SUCCESS
B,alpha,148,1776511920406,1776511920406,0,SUCCESS
B,alpha,149,1776511920406,1776511920406,0,SUCCESS
B,alpha,150,1776511920406,1776511920406,0,SUCCESS
B,alpha,151,1776511920406,1776511920406,0,SUCCESS
B,alpha,152,1776511920406,1776511920406,0,SUCCESS
B,alpha,153,1776511920406,1776511920406,0,SUCCESS
B,alpha,154,1776511920406,1776511920406,0,SUCCESS
B,alpha,155,1776511920406,1776511920406,0,SUCCESS
B,alpha,156,1776511920406,1776511920406,0,SUCCESS
B,alpha,157,1776511920406,1776511920406,0,SUCCESS
B,alpha,158,1776511920406,1776511920406,0,SUCCESS
B,alpha,159,1776511920406,1776511920406,0,SUCCESS
B,alpha,160,1776511920406,1776511920406,0,SUCCESS
B,alpha,161,1776511920406,1776511920406,0,SUCCESS
B,alpha,162,1776511920406,1776511920406,0,SUCCESS
B,alpha,163,1776511920406,1776511920406,0,SUCCESS
B,alpha,164,1776511920406,1776511920406,0,SUCCESS
B,alpha,165,1776511920406,1776511920406,0,SUCCESS
B,alpha,166,1776511920406,1776511920406,0,SUCCESS
B,alpha,167,1776511920406,1776511920406,0,SUCCESS
B,alpha,168,1776511920406,1776511920406,0,SUCCESS
B,alpha,169,1776511920406,1776511920406,0,SUCCESS
B,alpha,170,1776511920406,1776511920406,0,SUCCESS
B,alpha,171,1776511920406,1776511920406,0,SUCCESS
B,alpha,172,1776511920406,1776511920406,0,SUCCESS
B,alpha,173,1776511920406,1776511920406,0,SUCCESS
B,alpha,174,1776511920406,1776511920406,0,SUCCESS
B,alpha,175,1776511920406,1776511920406,0,SUCCESS
B,alpha,176,1776511920406,1776511920406,0,SUCCESS
B,alpha,177,1776511920406,1776511920406,0,SUCCESS
B,alpha,178,1776511920406,1776511920406,0,SUCCESS
B,alpha,179,1776511920406,1776511920406,0,SUCCESS
B,alpha,180,1776511920406,1776511920406,0,SUCCESS
B,alpha,181,1776511920406,1776511920406,0,SUCCESS
B,alpha,182,1776511920406,1776511920406,0,SUCCESS
B,alpha,183,1776511920406,1776511920406,0,SUCCESS
B,alpha,184,1776511920406,1776511920406,0,SUCCESS
B,alpha,185,1776511920406,1776511920406,0,SUCCESS
B,alpha,186,1776511920406,1776511920406,0,SUCCESS
B,alpha,187,1776511920406,1776511920406,0,SUCCESS
B,alpha,188,1776511920406,1776511920406,0,SUCCESS
B,alpha,189,1776511920406,1776511920406,0,SUCCESS
B,alpha,190,1776511920406,1776511920406,0,SUCCESS
B,alpha,191,1776511920406,1776511920406,0,SUCCESS
B,alpha,192,1776511920406,1776511920406,0,SUCCESS
B,alpha,193,1776511920406,1776511920406,0,SUCCESS
B,alpha,194,1776511920406,1776511920406,0,SUCCESS
B,alpha,195,1776511920406,1776511920406,0,SUCCESS
B,alpha,196,1776511920406,1776511920406,0,SUCCESS
B,alpha,197,1776511920406,1776511920406,0,SUCCESS
B,alpha,198,1776511920406,1776511920406,0,SUCCESS
B,alpha,199,1776511920406,1776511920406,0,SUCCESS
B,alpha,200,1776511920406,1776511920406,0,SUCCESS
B,alpha,201,1776511920406,1776511920406,0,SUCCESS
B,alpha,202,1776511920406,1776511920406,0,SUCCESS
B,alpha,203,1776511920406,1776511920406,0,SUCCESS
B,alpha,204,1776511920406,1776511920406,0,SUCCESS
B,alpha,205,1776511920406,1776511920406,0,SUCCESS
B,alpha,206,1776511920406,1776511920406,0,SUCCESS
B,alpha,207,1776511920406,1776511920406,0,SUCCESS
B,alpha,208,1776511920406,1776511920406,0,SUCCESS
B,alpha,209,1776511920406,1776511920406,0,SUCCESS
B,alpha,210,1776511920406,1776511920406,0,SUCCESS
B,alpha,211,1776511920406,1776511920406,0,SUCCESS
B,alpha,212,1776511920406,1776511920406,0,SUCCESS
B,alpha,213,1776511920406,1776511920406,0,SUCCESS
B,alpha,214,1776511920406,1776511920406,0,SUCCESS
B,alpha,215,1776511920406,1776511920406,0,SUCCESS
B,alpha,216,1776511920406,1776511920406,0,SUCCESS
B,alpha,217,1776511920406,1776511920406,0,SUCCESS
B,alpha,218,1776511920406,1776511920406,0,SUCCESS
B,alpha,219,1776511920406,1776511920406,0,SUCCESS
B,alpha,220,1776511920406,1776511920406,0,SUCCESS
B,alpha,221,1776511920406,1776511920406,0,SUCCESS
B,alpha,222,1776511920406,1776511920406,0,SUCCESS
B,alpha,223,1776511920406,1776511920406,0,SUCCESS
B,alpha,224,1776511920406,1776511920406,0,SUCCESS
B,alpha,225,1776511920406,1776511920406,0,SUCCESS
B,alpha,226,1776511920406,1776511920406,0,SUCCESS
B,alpha,227,1776511920406,1776511920406,0,SUCCESS
B,alpha,228,1776511920406,1776511920406,0,SUCCESS
B,alpha,229,1776511920406,1776511920406,0,SUCCESS
B,alpha,230,1776511920406,1776511920406,0,SUCCESS
B,alpha,231,1776511920406,1776511920406,0,SUCCESS
B,alpha,232,1776511920406,1776511920406,0,SUCCESS
B,alpha,233,1776511920406,1776511920406,0,SUCCESS
B,alpha,234,1776511920406,1776511920406,0,SUCCESS
B,alpha,235,1776511920406,1776511920406,0,SUCCESS
B,alpha,236,1776511920406,1776511920406,0,SUCCESS
B,alpha,237,1776511920406,1776511920406,0,SUCCESS
B,alpha,238,1776511920406,1776511920406,0,SUCCESS
B,alpha,239,1776511920406,1776511920406,0,SUCCESS
B,alpha,240,1776511920406,1776511920406,0,SUCCESS
B,alpha,241,1776511920406,1776511920406,0,SUCCESS
B,alpha,242,1776511920406,1776511920406,0,SUCCESS
B,alpha,243,1776511920406,1776511920406,0,SUCCESS
B,alpha,244,1776511920406,1776511920406,0,SUCCESS
B,alpha,245,1776511920406,1776511920406,0,SUCCESS
B,alpha,246,1776511920406,1776511920406,0,SUCCESS
B,alpha,247,1776511920406,1776511920406,0,SUCCESS
B,alpha,248,1776511920406,1776511920406,0,SUCCESS
B,alpha,249,1776511920406,1776511920406,0,SUCCESS
B,alpha,250,1776511920406,1776511920406,0,SUCCESS
B,alpha,251,1776511920406,1776511920406,0,SUCCESS
B,alpha,252,1776511920406,1776511920406,0,SUCCESS
B,alpha,253,1776511920406,1776511920406,0,SUCCESS
B,alpha,254,1776511920406,1776511920406,0,SUCCESS
B,alpha,255,1776511920406,1776511920406,0,SUCCESS
B,alpha,256,1776511920406,1776511920406,0,SUCCESS
B,alpha,257,1776511920406,1776511920406,0,SUCCESS
B,alpha,258,1776511920406,1776511920406,0,SUCCESS
B,alpha,259,1776511920406,1776511920406,0,SUCCESS
B,alpha,260,1776511920406,1776511920406,0,SUCCESS
B,alpha,261,1776511920406,1776511920406,0,SUCCESS
B,alpha,262,1776511920406,1776511920406,0,SUCCESS
B,alpha,263,1776511920406,1776511920406,0,SUCCESS
B,alpha,264,1776511920406,1776511920406,0,SUCCESS
B,alpha,265,1776511920406,1776511920406,0,SUCCESS
B,alpha,266,1776511920406,1776511920406,0,SUCCESS
B,alpha,267,1776511920406,1776511920406,0,SUCCESS
B,alpha,268,1776511920406,1776511920406,0,SUCCESS
B,alpha,269,1776511920406,1776511920406,0,SUCCESS
B,alpha,270,1776511920406,1776511920406,0,SUCCESS
B,alpha,271,1776511920406,1776511920406,0,SUCCESS
B,alpha,272,1776511920406,1776511920406,0,SUCCESS
B,alpha,273,1776511920406,1776511920406,0,SUCCESS
B,alpha,274,1776511920406,1776511920406,0,SUCCESS
B,alpha,275,1776511920406,1776511920406,0,SUCCESS
B,alpha,276,1776511920406,1776511920406,0,SUCCESS
B,alpha,277,1776511920406,1776511920406,0,SUCCESS
B,alpha,278,1776511920406,1776511920406,0,SUCCESS
B,alpha,279,1776511920406,1776511920406,0,SUCCESS
B,alpha,280,1776511920406,1776511920406,0,SUCCESS
B,alpha,281,1776511920406,1776511920406,0,SUCCESS
B,alpha,282,1776511920406,1776511920406,0,SUCCESS
B,alpha,283,1776511920406,1776511920406,0,SUCCESS
B,alpha,284,1776511920406,1776511920406,0,SUCCESS
B,alpha,285,1776511920406,1776511920406,0,SUCCESS
B,alpha,286,1776511920406,1776511920406,0,SUCCESS
B,alpha,287,1776511920406,1776511920406,0,SUCCESS
B,alpha,288,1776511920406,1776511920406,0,SUCCESS
B,alpha,289,1776511920406,1776511920406,0,SUCCESS
B,alpha,290,1776511920406,1776511920406,0,SUCCESS
B,alpha,291,1776511920406,1776511920406,0,SUCCESS
B,alpha,292,1776511920406,1776511920406,0,SUCCESS
B,alpha,293,1776511920406,1776511920406,0,SUCCESS
B,alpha,294,1776511920406,1776511920406,0,SUCCESS
B,alpha,295,1776511920406,1776511920406,0,SUCCESS
B,alpha,296,1776511920406,1776511920406,0,SUCCESS
B,alpha,297,1776511920406,1776511920406,0,SUCCESS
B,alpha,298,1776511920406,1776511920406,0,SUCCESS
B,alpha,299,1776511920406,1776511920406,0,SUCCESS
B,alpha,300,1776511920406,1776511920406,0,SUCCESS
B,alpha,301,1776511920406,1776511920406,0,SUCCESS
B,alpha,302,1776511920406,1776511920406,0,SUCCESS
B,alpha,303,1776511920406,1776511920406,0,SUCCESS
B,alpha,304,1776511920406,1776511920406,0,SUCCESS
B,alpha,305,1776511920406,1776511920406,0,SUCCESS
B,alpha,306,1776511920406,1776511920406,0,SUCCESS
B,alpha,307,1776511920406,1776511920406,0,SUCCESS
B,alpha,308,1776511920406,1776511920406,0,SUCCESS
B,alpha,309,1776511920406,1776511920406,0,SUCCESS
B,alpha,310,1776511920406,1776511920406,0,SUCCESS
B,alpha,311,1776511920406,1776511920406,0,SUCCESS
B,alpha,312,1776511920406,1776511920406,0,SUCCESS
B,alpha,313,1776511920406,1776511920406,0,SUCCESS
B,alpha,314,1776511920406,1776511920406,0,SUCCESS
B,alpha,315,1776511920406,1776511920406,0,SUCCESS
B,alpha,316,1776511920406,1776511920406,0,SUCCESS
B,alpha,317,1776511920406,1776511920406,0,SUCCESS
B,alpha,318,1776511920406,1776511920406,0,SUCCESS
B,alpha,319,1776511920406,1776511920406,0,SUCCESS
B,alpha,320,1776511920406,1776511920406,0,SUCCESS
B,alpha,321,1776511920406,1776511920406,0,SUCCESS
B,alpha,322,1776511920406,1776511920406,0,SUCCESS
B,alpha,323,1776511920406,1776511920406,0,SUCCESS
B,alpha,324,1776511920406,1776511920406,0,SUCCESS
B,alpha,325,1776511920406,1776511920406,0,SUCCESS
B,alpha,326,1776511920406,1776511920406,0,SUCCESS
B,alpha,327,1776511920406,1776511920406,0,SUCCESS
B,alpha,328,1776511920406,1776511920406,0,SUCCESS
B,alpha,329,1776511920406,1776511920406,0,SUCCESS
B,alpha,330,1776511920406,1776511920406,0,SUCCESS
B,alpha,331,1776511920406,1776511920406,0,SUCCESS
B,alpha,332,1776511920406,1776511920406,0,SUCCESS
B,alpha,333,1776511920406,1776511920406,0,SUCCESS
B,alpha,334,1776511920406,1776511920406,0,SUCCESS
B,alpha,335,1776511920406,1776511920406,0,SUCCESS
B,alpha,336,1776511920406,1776511920406,0,SUCCESS
B,alpha,337,1776511920406,1776511920406,0,SUCCESS
B,alpha,338,1776511920406,1776511920406,0,SUCCESS
B,alpha,339,1776511920406,1776511920406,0,SUCCESS
B,alpha,340,1776511920406,1776511920406,0,SUCCESS
B,alpha,341,1776511920406,1776511920406,0,SUCCESS
B,alpha,342,1776511920406,1776511920406,0,SUCCESS
B,alpha,343,1776511920406,1776511920406,0,SUCCESS
B,alpha,344,1776511920407,1776511920407,0,SUCCESS
B,alpha,345,1776511920407,1776511920407,0,SUCCESS
B,alpha,346,1776511920407,1776511920407,0,SUCCESS
B,alpha,347,1776511920407,1776511920407,0,SUCCESS
B,alpha,348,1776511920407,1776511920407,0,SUCCESS
B,alpha,349,1776511920407,1776511920407,0,SUCCESS
B,alpha,350,1776511920407,1776511920407,0,SUCCESS
B,alpha,351,1776511920407,1776511920407,0,SUCCESS
B,alpha,352,1776511920407,1776511920407,0,SUCCESS
B,alpha,353,1776511920407,1776511920407,0,SUCCESS
B,alpha,354,1776511920407,1776511920407,0,SUCCESS
B,alpha,355,1776511920407,1776511920407,0,SUCCESS
B,alpha,356,1776511920407,1776511920407,0,SUCCESS
B,alpha,357,1776511920407,1776511920407,0,SUCCESS
B,alpha,358,1776511920407,1776511920407,0,SUCCESS
B,alpha,359,1776511920407,1776511920407,0,SUCCESS
B,alpha,360,1776511920407,1776511920407,0,SUCCESS
B,alpha,361,1776511920407,1776511920407,0,SUCCESS
B,alpha,362,1776511920407,1776511920407,0,SUCCESS
B,alpha,363,1776511920407,1776511920407,0,SUCCESS
B,alpha,364,1776511920407,1776511920407,0,SUCCESS
B,alpha,365,1776511920407,1776511920407,0,SUCCESS
B,alpha,366,1776511920407,1776511920407,0,SUCCESS
B,alpha,367,1776511920407,1776511920407,0,SUCCESS
B,alpha,368,1776511920407,1776511920407,0,SUCCESS
B,alpha,369,1776511920407,1776511920407,0,SUCCESS
B,alpha,370,1776511920407,1776511920407,0,SUCCESS
B,alpha,371,1776511920407,1776511920407,0,SUCCESS
B,alpha,372,1776511920407,1776511920407,0,SUCCESS
B,alpha,373,1776511920407,1776511920407,0,SUCCESS
B,alpha,374,1776511920407,1776511920407,0,SUCCESS
B,alpha,375,1776511920407,1776511920407,0,SUCCESS
B,alpha,376,1776511920407,1776511920407,0,SUCCESS
B,alpha,377,1776511920407,1776511920407,0,SUCCESS
B,alpha,378,1776511920407,1776511920407,0,SUCCESS
B,alpha,379,1776511920407,1776511920407,0,SUCCESS
B,alpha,380,1776511920407,1776511920407,0,SUCCESS
B,alpha,381,1776511920407,1776511920407,0,SUCCESS
B,alpha,382,1776511920407,1776511920407,0,SUCCESS
B,alpha,383,1776511920407,1776511920407,0,SUCCESS
B,alpha,384,1776511920407,1776511920407,0,SUCCESS
B,alpha,385,1776511920407,1776511920407,0,SUCCESS
B,alpha,386,1776511920407,1776511920407,0,SUCCESS
B,alpha,387,1776511920407,1776511920407,0,SUCCESS
B,alpha,388,1776511920407,1776511920407,0,SUCCESS
B,alpha,389,1776511920407,1776511920407,0,SUCCESS
B,alpha,390,1776511920407,1776511920407,0,SUCCESS
B,alpha,391,1776511920407,1776511920407,0,SUCCESS
B,alpha,392,1776511920407,1776511920407,0,SUCCESS
B,alpha,393,1776511920407,1776511920407,0,SUCCESS
B,alpha,394,1776511920407,1776511920407,0,SUCCESS
B,alpha,395,1776511920407,1776511920407,0,SUCCESS
B,alpha,396,1776511920407,1776511920407,0,SUCCESS
B,alpha,397,1776511920407,1776511920407,0,SUCCESS
B,alpha,398,1776511920407,1776511920407,0,SUCCESS
B,alpha,399,1776511920407,1776511920407,0,SUCCESS
B,alpha,400,1776511920407,1776511920407,0,SUCCESS
B,alpha,401,1776511920407,1776511920407,0,SUCCESS
B,alpha,402,1776511920407,1776511920407,0,SUCCESS
B,alpha,403,1776511920407,1776511920407,0,SUCCESS
B,alpha,404,1776511920407,1776511920407,0,SUCCESS
B,alpha,405,1776511920407,1776511920407,0,SUCCESS
B,alpha,406,1776511920407,1776511920407,0,SUCCESS
B,alpha,407,1776511920407,1776511920407,0,SUCCESS
B,alpha,408,1776511920407,1776511920407,0,SUCCESS
B,alpha,409,1776511920407,1776511920407,0,SUCCESS
