B,delta,361,1776511920417,1776511920417,0,SUCCESS
B,delta,362,1776511920417,1776511920417,0,SUCCESS
B,delta,363,1776511920417,1776511920417,0,SUCCESS
B,delta,364,1776511920417,1776511920417,0,SUCCESS
B,delta,365,1776511920417,1776511920417,0,SUCCESS
B,delta,366,1776511920417,1776511920417,0,SUCCESS
B,delta,367,1776511920417,1776511920417,0,SUCCESS
B,delta,368,1776511920417,1776511920417,0,SUCCESS
B,delta,369,1776511920417,1776511920417,0,SUCCESS
B,delta,370,1776511920417,1776511920417,0,SUCCESS
B,delta,371,1776511920417,1776511920417,0,SUCCESS
B,delta,372,1776511920417,1776511920417,0,SUCCESS
B,delta,373,1776511920417,1776511920417,0,SUCCESS
B,delta,374,1776511920417,1776511920417,0,SUCCESS
B,delta,375,1776511920417,1776511920417,0,SUCCESS
B,delta,376,1776511920417,1776511920417,0,SUCCESS
B,delta,377,1776511920417,1776511920417,0,SUCCESS
B,delta,378,1776511920417,1776511920417,0,SUCCESS
B,delta,379,1776511920417,1776511920417,0,SUCCESS
B,delta,380,1776511920417,1776511920417,0,SUCCESS
B,delta,381,1776511920418,1776511920418,0,SUCCESS
B,delta,382,1776511920418,1776511920418,0,SUCCESS
B,delta,383,1776511920418,1776511920418,0,SUCCESS
B,delta,384,1776511920418,1776511920418,0,SUCCESS
B,delta,385,1776511920418,1776511920418,0,SUCCESS
B,delta,386,1776511920418,1776511920418,0,SUCCESS
B,delta,387,1776511920418,1776511920418,0,SUCCESS
B,delta,388,1776511920418,1776511920418,0,SUCCESS
B,delta,389,1776511920418,1776511920418,0,SUCCESS
B,delta,390,1776511920418,1776511920418,0,SUCCESS
B,delta,391,1776511920418,1776511920418,0,SUCCESS
B,delta,392,1776511920418,1776511920418,0,SUCCESS
B,delta,393,1776511920418,1776511920418,0,SUCCESS
B,delta,394,1776511920418,1776511920418,0,SUCCESS
B,delta,395,1776511920418,1776511920418,0,SUCCESS
B,delta,396,1776511920418,1776511920418,0,SUCCESS
B,delta,397,1776511920418,1776511920418,0,SUCCESS
B,delta,398,1776511920418,1776511920418,0,SUCCESS
B,delta,399,1776511920418,1776511920418,0,SUCCESS
B,delta,400,1776511920418,1776511920418,0,SUCCESS
B,delta,401,1776511920418,1776511920418,0,SUCCESS
B,delta,402,1776511920418,1776511920418,0,SUCCESS
B,delta,403,1776511920418,1776511920418,0,SUCCESS
B,delta,404,1776511920418,1776511920418,0,SUCCESS
B,delta,405,1776511920418,1776511920418,0,SUCCESS
B,delta,406,1776511920418,1776511920418,0,SUCCESS
B,delta,407,1776511920418,1776511920418,0,SUCCESS
B,delta,408,1776511920418,1776511920418,0,SUCCESS
B,delta,409,1776511920418,1776511920418,0,SUCCESS
B,delta,410,1776511920418,1776511920418,0,SUCCESS
B,delta,411,1776511920418,1776511920418,0,SUCCESS
B,delta,412,1776511920418,1776511920418,0,SUCCESS
B,delta,413,1776511920418,1776511920418,0,SUCCESS
B,delta,414,1776511920418,1776511920418,0,SUCCESS
B,delta,415,1776511920418,1776511920418,0,SUCCESS
B,delta,416,1776511920418,1776511920418,0,SUCCESS
B,delta,417,1776511920418,1776511920418,0,SUCCESS
B,delta,418,1776511920418,1776511920418,0,SUCCESS
B,delta,419,1776511920418,1776511920418,0,SUCCESS
B,delta,420,1776511920418,1776511920418,0,SUCCESS
B,delta,421,1776511920418,1776511920418,0,SUCCESS
B,delta,422,1776511920418,1776511920418,0,SUCCESS
B,delta,423,1776511920418,1776511920418,0,SUCCESS
B,delta,424,1776511920418,1776511920418,0,SUCCESS
B,delta,425,1776511920418,1776511920418,0,SUCCESS
B,delta,426,1776511920418,1776511920418,0,SUCCESS
B,delta,427,1776511920418,1776511920418,0,SUCCESS
B,delta,428,1776511920418,1776511920418,0,SUCCESS
B,delta,429,1776511920418,1776511920418,0,SUCCESS
B,delta,430,1776511920418,1776511920418,0,SUCCESS
B,delta,431,1776511920418,1776511920418,0,SUCCESS
B,delta,432,1776511920418,1776511920418,0,SUCCESS
B,delta,433,1776511920418,1776511920418,0,SUCCESS
B,delta,434,1776511920418,1776511920418,0,SUCCESS
B,delta,435,1776511920418,1776511920418,0,SUCCESS
B,delta,436,1776511920418,1776511920418,0,SUCCESS
B,delta,437,1776511920418,1776511920418,0,SUCCESS
B,delta,438,1776511920418,1776511920418,0,SUCCESS
B,delta,439,1776511920418,1776511920418,0,SUCCESS
B,delta,440,1776511920418,1776511920418,0,SUCCESS
B,delta,441,1776511920418,1776511920418,0,SUCCESS
B,delta,442,1776511920418,1776511920418,0,SUCCESS
B,delta,443,1776511920418,1776511920418,0,SUCCESS
B,delta,444,1776511920418,1776511920418,0,SUCCESS
B,delta,445,1776511920418,1776511920418,0,SUCCESS
B,delta,446,1776511920418,1776511920418,0,SUCCESS
B,delta,447,1776511920418,1776511920418,0,SUCCESS
B,delta,448,1776511920418,1776511920418,0,SUCCESS
B,delta,449,1776511920418,1776511920418,0,SUCCESS
B,delta,450,1776511920418,1776511920418,0,SUCCESS
B,delta,451,1776511920418,1776511920418,0,SUCCESS
B,delta,452,1776511920418,1776511920418,0,SUCCESS
B,delta,453,1776511920418,1776511920418,0,SUCCESS
B,delta,454,1776511920418,1776511920418,0,SUCCESS
B,delta,455,1776511920418,1776511920418,0,SUCCESS
B,delta,456,1776511920418,1776511920418,0,SUCCESS
B,delta,457,1776511920418,1776511920418,0,SUCCESS
B,delta,458,1776511920418,1776511920418,0,SUCCESS
B,delta,459,1776511920418,1776511920418,0,SUCCESS
B,delta,460,1776511920418,1776511920418,0,SUCCESS
B,delta,461,1776511920418,1776511920418,0,SUCCESS
B,delta,462,1776511920418,1776511920418,0,SUCCESS
B,delta,463,1776511920418,1776511920418,0,SUCCESS
B,delta,464,1776511920418,1776511920418,0,SUCCESS
B,delta,465,1776511920418,1776511920418,0,SUCCESS
B,delta,466,1776511920418,1776511920418,0,SUCCESS
B,delta,467,1776511920418,1776511920418,0,SUCCESS
B,delta,468,1776511920418,1776511920418,0,SUCCESS
B,delta,469,1776511920418,1776511920418,0,SUCCESS
B,delta,470,1776511920418,1776511920418,0,SUCCESS
B,delta,471,1776511920418,1776511920418,0,SUCCESS
B,delta,472,1776511920418,1776511920418,0,SUCCESS
B,delta,473,1776511920418,1776511920418,0,SUCCESS
B,delta,474,1776511920418,1776511920418,0,SUCCESS
B,delta,475,1776511920418,1776511920418,0,SUCCESS
B,delta,476,1776511920418,1776511920418,0,SUCCESS
B,delta,477,1776511920418,1776511920418,0,SUCCESS
B,delta,478,1776511920418,1776511920418,0,SUCCESS
B,delta,479,1776511920418,1776511920418,0,SUCCESS
B,delta,480,1776511920418,1776511920418,0,SUCCESS
B,delta,481,1776511920418,1776511920418,0,SUCCESS
B,delta,482,1776511920418,1776511920418,0,SUCCESS
B,delta,483,1776511920418,1776511920418,0,SUCCESS
B,delta,484,1776511920418,1776511920418,0,SUCCESS
B,delta,485,1776511920418,1776511920418,0,SUCCESS
B,delta,486,1776511920418,1776511920418,0,SUCCESS
B,delta,487,1776511920418,1776511920418,0,SUCCESS
B,delta,488,1776511920418,1776511920418,0,SUCCESS
B,delta,489,1776511920418,1776511920418,0,SUCCESS
B,delta,490,1776511920418,1776511920418,0,SUCCESS
B,delta,491,1776511920418,1776511920418,0,SUCCESS
B,delta,492,1776511920418,1776511920418,0,SUCCESS
B,delta,493,1776511920418,1776511920418,0,SUCCESS
B,delta,494,1776511920418,1776511920418,0,SUCCESS
B,delta,495,1776511920418,1776511920418,0,SUCCESS
B,delta,496,1776511920418,1776511920418,0,SUCCESS
B,delta,497,1776511920418,1776511920418,0,SUCCESS
B,delta,498,1776511920418,1776511920418,0,SUCCESS
B,delta,499,1776511920418,1776511920418,0,SUCCESS
B,delta,500,1776511920418,1776511920418,0,SUCCESS
B,delta,501,1776511920418,1776511920418,0,SUCCESS
B,delta,502,1776511920418,1776511920418,0,SUCCESS
B,delta,503,1776511920418,1776511920418,0,SUCCESS
B,delta,504,1776511920418,1776511920418,0,SUCCESS
B,delta,505,1776511920418,1776511920418,0,SUCCESS
B,delta,506,1776511920418,1776511920418,0,SUCCESS
B,delta,507,1776511920418,1776511920418,0,SUCCESS
B,delta,508,1776511920418,1776511920418,0,SUCCESS
B,delta,509,1776511920418,1776511920418,0,SUCCESS
B,delta,510,1776511920418,1776511920418,0,SUCCESS
B,delta,511,1776511920418,1776511920418,0,SUCCESS
B,delta,512,1776511920418,1776511920418,0,SUCCESS
B,delta,513,1776511920418,1776511920418,0,SUCCESS
B,delta,514,1776511920418,1776511920418,0,SUCCESS
B,delta,515,1776511920418,1776511920418,0,SUCCESS
B,delta,516,1776511920418,1776511920418,0,SUCCESS
B,delta,517,1776511920418,1776511920418,0,SUCCESS
B,delta,518,1776511920418,1776511920418,0,SUCCESS
B,delta,519,1776511920418,1776511920418,0,SUCCESS
B,delta,520,1776511920418,1776511920418,0,SUCCESS
B,delta,521,1776511920418,1776511920418,0,SUCCESS
B,delta,522,1776511920418,1776511920418,0,SUCCESS
B,delta,523,1776511920418,1776511920418,0,SUCCESS
B,delta,524,1776511920418,1776511920418,0,SUCCESS
B,delta,525,1776511920418,1776511920418,0,SUCCESS
B,delta,526,1776511920418,1776511920418,0,SUCCESS
B,delta,527,1776511920418,1776511920418,0,SUCCESS
B,delta,528,1776511920418,1776511920418,0,SUCCESS
B,delta,529,1776511920418,1776511920418,0,SUCCESS
B,delta,530,1776511920418,1776511920418,0,SUCCESS
B,delta,531,1776511920418,1776511920418,0,SUCCESS
B,delta,532,1776511920418,1776511920418,0,SUCCESS
B,delta,533,1776511920418,1776511920418,0,SUCCESS
B,delta,534,1776511920418,1776511920418,0,SUCCESS
B,delta,535,1776511920418,1776511920418,0,SUCCESS
B,delta,536,1776511920418,1776511920418,0,SUCCESS
B,delta,537,1776511920418,1776511920418,0,SUCCESS
B,delta,538,1776511920418,1776511920418,0,SUCCESS
B,delta,539,1776511920418,1776511920418,0,SUCCESS
B,delta,540,1776511920418,1776511920418,0,SUCCESS
B,delta,541,1776511920418,1776511920418,0,SUCCESS
B,delta,542,1776511920418,1776511920418,0,SUCCESS
B,delta,543,1776511920418,1776511920418,0,SUCCESS
B,delta,544,1776511920418,1776511920418,0,SUCCESS
B,delta,545,1776511920418,1776511920418,0,SUCCESS
B,delta,546,1776511920418,1776511920418,0,SUCCESS
B,delta,547,1776511920418,1776511920418,0,SUCCESS
B,delta,548,1776511920418,1776511920418,0,SUCCESS
B,delta,549,1776511920418,1776511920418,0,SUCCESS
B,delta,550,1776511920418,1776511920418,0,SUCCESS
B,delta,551,1776511920418,1776511920418,0,SUCCESS
B,delta,552,1776511920418,1776511920418,0,SUCCESS
B,delta,553,1776511920418,1776511920418,0,SUCCESS
B,delta,554,1776511920418,1776511920418,0,SUCCESS
B,delta,555,1776511920418,1776511920418,0,SUCCESS
B,delta,556,1776511920418,1776511920418,0,SUCCESS
B,delta,557,1776511920418,1776511920418,0,SUCCESS
B,delta,558,1776511920418,1776511920418,0,SUCCESS
B,delta,559,1776511920418,1776511920418,0,SUCCESS
B,delta,560,1776511920418,1776511920418,0,SUCCESS
B,delta,561,1776511920418,1776511920418,0,SUCCESS
B,delta,562,1776511920418,1776511920418,0,SUCCESS
B,delta,563,1776511920418,1776511920418,0,SUCCESS
B,delta,564,1776511920418,1776511920418,0,SUCCESS
B,delta,565,1776511920418,1776511920418,0,SUCCESS
B,delta,566,1776511920418,1776511920418,0,SUCCESS
B,delta,567,1776511920418,1776511920418,0,SUCCESS
B,delta,568,1776511920418,1776511920418,0,SUCCESS
B,delta,569,1776511920418,1776511920418,0,SUCCESS
B,delta,570,1776511920418,1776511920418,0,SUCCESS
B,delta,571,1776511920418,1776511920418,0,SUCCESS
B,delta,572,1776511920418,1776511920418,0,SUCCESS
B,delta,573,1776511920418,1776511920418,0,SUCCESS
B,delta,574,1776511920418,1776511920418,0,SUCCESS
B,delta,575,1776511920418,1776511920418,0,SUCCESS
B,delta,576,1776511920418,1776511920418,0,SUCCESS
B,delta,577,1776511920418,1776511920418,0,SUCCESS
B,delta,578,1776511920418,1776511920418,0,SUCCESS
B,delta,579,1776511920418,1776511920418,0,SUCCESS
B,delta,580,1776511920418,1776511920418,0,SUCCESS
B,delta,581,1776511920418,1776511920418,0,SUCCESS
B,delta,582,1776511920418,1776511920418,0,SUCCESS
B,delta,583,1776511920418,1776511920418,0,SUCCESS
B,delta,584,1776511920418,1776511920418,0,SUCCESS
B,delta,585,1776511920418,1776511920418,0,SUCCESS
B,delta,586,1776511920418,1776511920418,0,SUCCESS
B,delta,587,1776511920418,1776511920418,0,SUCCESS
B,delta,588,1776511920418,1776511920418,0,SUCCESS
B,delta,589,1776511920418,1776511920418,0,SUCCESS
B,delta,590,1776511920418,1776511920418,0,SUCCESS
B,delta,591,1776511920418,1776511920418,0,SUCCESS
B,delta,592,1776511920418,1776511920418,0,SUCCESS
B,delta,593,1776511920418,1776511920418,0,SUCCESS
B,delta,594,1776511920418,1776511920418,0,SUCCESS
B,delta,595,1776511920418,1776511920418,0,SUCCESS
B,delta,596,1776511920418,1776511920418,0,SUCCESS
B,delta,597,1776511920418,1776511920418,0,SUCCESS
B,delta,598,1776511920418,1776511920418,0,SUCCESS
B,delta,599,1776511920418,1776511920418,0,SUCCESS
B,delta,600,1776511920418,1776511920418,0,SUCCESS
B,delta,601,1776511920418,1776511920418,0,SUCCESS
B,delta,602,1776511920418,1776511920418,0,SUCCESS
B,delta,603,1776511920418,1776511920418,0,SUCCESS
B,delta,604,1776511920418,1776511920418,0,SUCCESS
B,delta,605,1776511920418,1776511920418,0,SUCCESS
B,delta,606,1776511920418,1776511920418,0,SUCCESS
B,delta,607,1776511920418,1776511920418,0,SUCCESS
B,delta,608,1776511920418,1776511920418,0,SUCCESS
B,delta,609,1776511920418,1776511920418,0,SUCCESS
B,delta,610,1776511920418,1776511920418,0,SUCCESS
B,delta,611,1776511920418,1776511920418,0,SUCCESS
B,delta,612,1776511920418,1776511920418,0,SUCCESS
B,delta,613,1776511920418,1776511920418,0,SUCCESS
B,delta,614,1776511920418,1776511920418,0,SUCCESS
B,delta,615,1776511920418,1776511920418,0,SUCCESS
B,delta,616,1776511920418,1776511920418,0,SUCCESS
B,delta,617,1776511920418,1776511920418,0,SUCCESS
B,delta,618,1776511920418,1776511920418,0,SUCCESS
B,delta,619,1776511920418,1776511920418,0,SUCCESS
B,delta,620,1776511920418,1776511920418,0,SUCCESS
B,delta,621,1776511920418,1776511920418,0,SUCCESS
B,delta,622,1776511920418,1776511920418,0,SUCCESS
B,delta,623,1776511920418,1776511920418,0,SUCCESS
B,delta,624,1776511920418,1776511920418,0,SUCCESS
B,delta,625,1776511920418,1776511920418,0,SUCCESS
B,delta,626,1776511920418,1776511920418,0,SUCCESS
B,delta,627,1776511920418,1776511920418,0,SUCCESS
B,delta,628,1776511920418,1776511920418,0,SUCCESS
B,delta,629,1776511920418,1776511920418,0,SUCCESS
B,delta,630,1776511920418,1776511920418,0,SUCCESS
B,delta,631,1776511920418,1776511920418,0,SUCCESS
B,delta,632,1776511920418,1776511920418,0,SUCCESS
B,delta,633,1776511920418,1776511920418,0,SUCCESS
B,delta,634,1776511920418,1776511920418,0,SUCCESS
B,delta,635,1776511920418,1776511920418,0,SUCCESS
B,delta,636,1776511920418,1776511920418,0,SUCCESS
B,delta,637,1776511920418,1776511920418,0,SUCCESS
B,delta,638,1776511920418,1776511920418,0,SUCCESS
B,delta,639,1776511920418,1776511920418,0,SUCCESS
B,delta,640,1776511920418,1776511920418,0,SUCCESS
B,delta,641,1776511920418,1776511920418,0,SUCCESS
B,delta,642,1776511920418,1776511920418,0,SUCCESS
B,delta,643,1776511920418,1776511920418,0,SUCCESS
B,delta,644,1776511920418,1776511920418,0,SUCCESS
B,delta,645,1776511920418,1776511920418,0,SUCCESS
B,delta,646,1776511920418,1776511920418,0,SUCCESS
B,delta,647,1776511920418,1776511920418,0,SUCCESS
B,delta,648,1776511920418,1776511920418,0,SUCCESS
B,delta,649,1776511920418,1776511920418,0,SUCCESS
B,delta,650,1776511920418,1776511920418,0,SUCCESS
B,delta,651,1776511920418,1776511920418,0,SUCCESS
B,delta,652,1776511920418,1776511920418,0,SUCCESS
B,delta,653,1776511920418,1776511920418,0,SUCCESS
B,delta,654,1776511920418,1776511920418,0,SUCCESS
B,delta,655,1776511920418,1776511920418,0,SUCCESS
B,delta,656,1776511920418,1776511920418,0,SUCCESS
B,delta,657,1776511920418,1776511920418,0,SUCCESS
B,delta,658,1776511920418,1776511920418,0,SUCCESS
B,delta,659,1776511920418,1776511920418,0,SUCCESS
B,delta,660,1776511920418,1776511920418,0,SUCCESS
B,delta,661,1776511920418,1776511920418,0,SUCCESS
B,delta,662,1776511920418,1776511920418,0,SUCCESS
B,delta,663,1776511920418,1776511920418,0,SUCCESS
B,delta,664,1776511920418,1776511920418,0,SUCCESS
B,delta,665,1776511920418,1776511920418,0,SUCCESS
B,delta,666,1776511920418,1776511920418,0,SUCCESS
B,delta,667,1776511920418,1776511920418,0,SUCCESS
B,delta,668,1776511920418,1776511920418,0,SUCCESS
B,delta,669,1776511920418,1776511920418,0,SUCCESS
B,delta,670,1776511920418,1776511920418,0,SUCCESS
B,delta,671,1776511920418,1776511920418,0,SUCCESS
B,delta,672,1776511920418,1776511920418,0,SUCCESS
B,delta,673,1776511920418,1776511920418,0,SUCCESS
B,delta,674,1776511920418,1776511920418,0,SUCCESS
B,delta,675,1776511920418,1776511920418,0,SUCCESS
B,delta,676,1776511920418,1776511920418,0,SUCCESS
B,delta,677,1776511920418,1776511920418,0,SUCCESS
B,delta,678,1776511920418,1776511920418,0,SUCCESS
B,delta,679,1776511920418,1776511920418,0,SUCCESS
B,delta,680,1776511920418,1776511920418,0,SUCCESS
B,delta,681,1776511920418,1776511920418,0,SUCCESS
B,delta,682,1776511920418,1776511920418,0,SUCCESS
B,delta,683,1776511920418,1776511920418,0,SUCCESS
B,delta,684,1776511920418,1776511920418,0,SUCCESS
B,delta,685,1776511920418,1776511920418,0,SUCCESS
B,delta,686,1776511920418,1776511920418,0,SUCCESS
B,delta,687,1776511920418,1776511920418,0,SUCCESS
B,delta,688,1776511920418,1776511920418,0,SUCCESS
B,delta,689,1776511920418,1776511920418,0,SUCCESS
B,delta,690,1776511920418,1776511920418,0,SUCCESS
B,delta,691,1776511920418,1776511920418,0,SUCCESS
B,delta,692,1776511920418,1776511920418,0,SUCCESS
B,delta,693,1776511920418,1776511920418,0,SUCCESS
B,delta,694,1776511920418,1776511920418,0,SUCCESS
B,delta,695,1776511920418,1776511920418,0,SUCCESS
B,delta,696,1776511920418,1776511920418,0,SUCCESS
B,delta,697,1776511920418,1776511920418,0,SUCCESS
B,delta,698,1776511920418,1776511920418,0,SUCCESS
B,delta,699,1776511920418,1776511920418,0,SUCCESS
B,delta,700,1776511920418,1776511920418,0,SUCCESS
B,delta,701,1776511920418,1776511920418,0,SUCCESS
B,delta,702,1776511920418,1776511920418,0,SUCCESS
B,delta,703,1776511920418,1776511920418,0,SUCCESS
B,delta,704,1776511920418,1776511920418,0,SUCCESS
B,delta,705,1776511920418,1776511920418,0,SUCCESS
B,delta,706,1776511920418,1776511920418,0,SUCCESS
B,delta,707,1776511920418,1776511920418,0,SUCCESS
B,delta,708,1776511920418,1776511920418,0,SUCCESS
B,delta,709,1776511920418,1776511920418,0,SUCCESS
B,delta,710,1776511920418,1776511920418,0,SUCCESS
B,delta,711,1776511920418,1776511920418,0,SUCCESS
B,delta,712,1776511920418,1776511920418,0,SUCCESS
B,delta,713,1776511920418,1776511920418,0,SUCCESS
B,delta,714,1776511920418,1776511920418,0,SUCCESS
B,delta,715,1776511920418,1776511920418,0,SUCCESS
B,delta,716,1776511920418,1776511920418,0,SUCCESS
B,delta,717,1776511920418,1776511920418,0,SUCCESS
B,delta,718,1776511920418,1776511920418,0,SUCCESS
B,delta,719,1776511920418,1776511920418,0,SUCCESS
B,delta,720,1776511920418,1776511920418,0,SUCCESS
B,delta,721,1776511920418,1776511920418,0,SUCCESS
B,delta,722,1776511920418,1776511920418,0,SUCCESS
B,delta,723,1776511920418,1776511920418,0,SUCCESS
B,delta,724,1776511920418,1776511920418,0,SUCCESS
B,delta,725,1776511920418,1776511920418,0,SUCCESS
B,delta,726,1776511920418,1776511920418,0,SUCCESS
B,delta,727,1776511920418,1776511920418,0,SUCCESS
B,delta,728,1776511920418,1776511920418,0,SUCCESS
B,delta,729,1776511920418,1776511920418,0,SUCCESS
B,delta,730,1776511920418,1776511920418,0,SUCCESS
B,delta,731,1776511920418,1776511920418,0,SUCCESS
B,delta,732,1776511920418,1776511920418,0,SUCCESS
B,delta,733,1776511920418,1776511920418,0,SUCCESS
B,delta,734,1776511920418,1776511920418,0,SUCCESS
B,delta,735,1776511920418,1776511920418,0,SUCCESS
B,delta,736,1776511920418,1776511920418,0,SUCCESS
B,delta,737,1776511920418,1776511920418,0,SUCCESS
B,delta,738,1776511920418,1776511920418,0,SUCCESS
B,delta,739,1776511920418,1776511920418,0,SUCCESS
B,delta,740,1776511920418,1776511920418,0,SUCCESS
B,delta,741,1776511920418,1776511920418,0,SUCCESS
B,delta,742,1776511920418,1776511920418,0,SUCCESS
B,delta,743,1776511920418,1776511920418,0,SUCCESS
B,delta,744,1776511920418,1776511920418,0,SUCCESS
B,delta,745,1776511920418,1776511920418,0,SUCCESS
B,delta,746,1776511920418,1776511920418,0,SUCCESS
B,delta,747,1776511920418,1776511920418,0,SUCCESS
B,delta,748,1776511920418,1776511920418,0,SUCCESS
B,delta,749,1776511920418,1776511920418,0,SUCCESS
B,delta,750,1776511920418,1776511920418,0,SUCCESS
B,delta,751,1776511920418,1776511920418,0,SUCCESS
B,delta,752,1776511920418,1776511920418,0,SUCCESS
B,delta,753,1776511920418,1776511920418,0,SUCCESS
B,delta,754,1776511920418,1776511920418,0,SUCCESS
B,delta,755,1776511920418,1776511920418,0,SUCCESS
B,delta,756,1776511920418,1776511920418,0,SUCCESS
B,delta,757,1776511920418,1776511920418,0,SUCCESS
B,delta,758,1776511920418,1776511920418,0,SUCCESS
B,delta,759,1776511920418,1776511920418,0,SUCCESS
B,delta,760,1776511920418,1776511920418,0,SUCCESS
B,delta,761,1776511920418,1776511920418,0,SUCCESS
B,delta,762,1776511920418,1776511920418,0,SUCCESS
B,delta,763,1776511920418,1776511920418,0,SUCCESS
B,delta,764,1776511920418,1776511920418,0,SUCCESS
B,delta,765,1776511920418,1776511920418,0,SUCCESS
B,delta,766,1776511920418,1776511920418,0,SUCCESS
B,delta,767,1776511920418,1776511920418,0,SUCCESS
B,delta,768,1776511920418,1776511920418,0,SUCCESS
B,delta,769,1776511920418,1776511920418,0,SUCCESS
B,delta,770,1776511920418,1776511920418,0,SUCCESS
B,delta,771,1776511920418,1776511920418,0,SUCCESS
B,delta,772,1776511920418,1776511920418,0,SUCCESS
B,delta,773,1776511920418,1776511920418,0,SUCCESS
B,delta,774,1776511920418,1776511920418,0,SUCCESS
B,delta,775,1776511920418,1776511920418,0,SUCCESS
B,delta,776,1776511920418,1776511920418,0,SUCCESS
B,delta,777,1776511920418,1776511920418,0,SUCCESS
B,delta,778,1776511920418,1776511920418,0,SUCCESS
B,delta,779,1776511920418,1776511920418,0,SUCCESS
B,delta,780,1776511920418,1776511920418,0,SUCCESS
B,delta,781,1776511920418,1776511920418,0,SUCCESS
B,delta,782,1776511920418,1776511920418,0,SUCCESS
B,delta,783,1776511920418,1776511920418,0,SUCCESS
B,delta,784,1776511920418,1776511920418,0,SUCCESS
B,delta,785,1776511920418,1776511920418,0,SUCCESS
B,delta,786,1776511920418,1776511920418,0,SUCCESS
B,delta,787,1776511920418,1776511920418,0,SUCCESS
B,delta,788,1776511920418,1776511920418,0,SUCCESS
B,delta,789,1776511920418,1776511920418,0,SUCCESS
B,delta,790,1776511920418,1776511920418,0,SUCCESS
B,delta,791,1776511920418,1776511920418,0,SUCCESS
B,delta,792,1776511920418,1776511920418,0,SUCCESS
B,delta,793,1776511920418,1776511920418,0,SUCCESS
B,delta,794,1776511920418,1776511920418,0,SUCCESS
B,delta,795,1776511920418,1776511920418,0,SUCCESS
B,delta,796,1776511920418,1776511920418,0,SUCCESS
B,delta,797,1776511920418,1776511920418,0,SUCCESS
B,delta,798,1776511920418,1776511920418,0,SUCCESS
B,delta,799,1776511920418,1776511920418,0,SUCCESS
B,delta,800,1776511920418,1776511920418,0,SUCCESS
B,delta,801,1776511920418,1776511920418,0,SUCCESS
B,delta,802,1776511920418,1776511920418,0,SUCCESS
B,delta,803,1776511920418,1776511920418,0,SUCCESS
B,delta,804,1776511920418,1776511920418,0,SUCCESS
B,delta,805,1776511920418,1776511920418,0,SUCCESS
B,delta,806,1776511920418,1776511920418,0,SUCCESS
B,delta,807,1776511920418,1776511920418,0,SUCCESS
B,delta,808,1776511920418,1776511920418,0,SUCCESS
B,delta,809,1776511920418,1776511920418,0,SUCCESS
B,delta,810,1776511920418,1776511920418,0,SUCCESS
B,delta,811,1776511920418,1776511920418,0,SUCCESS
B,delta,812,1776511920418,1776511920418,0,SUCCESS
B,delta,813,1776511920418,1776511920418,0,SUCCESS
B,delta,814,1776511920418,1776511920418,0,SUCCESS
B,delta,815,1776511920418,1776511920418,0,SUCCESS
B,delta,816,1776511920418,1776511920418,0,SUCCESS
B,delta,817,1776511920418,1776511920418,0,SUCCESS
B,delta,818,1776511920418,1776511920418,0,SUCCESS
B,delta,819,1776511920418,1776511920418,0,SUCCESS
B,delta,820,1776511920418,1776511920418,0,SUCCESS
B,delta,821,1776511920418,1776511920418,0,SUCCESS
B,delta,822,1776511920418,1776511920418,0,SUCCESS
B,delta,823,1776511920418,1776511920418,0,SUCCESS
B,delta,824,1776511920418,1776511920418,0,SUCCESS
B,delta,825,1776511920418,1776511920418,0,SUCCESS
B,delta,826,1776511920418,1776511920418,0,SUCCESS
B,delta,827,1776511920418,1776511920418,0,SUCCESS
B,delta,828,1776511920418,1776511920418,0,SUCCESS
B,delta,829,1776511920418,1776511920418,0,SUCCESS
B,delta,830,1776511920418,1776511920418,0,SUCCESS
B,delta,831,1776511920418,1776511920418,0,SUCCESS
B,delta,832,1776511920418,1776511920418,0,SUCCESS
B,delta,833,1776511920418,1776511920418,0,SUCCESS
B,delta,834,1776511920418,1776511920418,0,SUCCESS
B,delta,835,1776511920418,1776511920418,0,SUCCESS
B,delta,836,1776511920418,1776511920418,0,SUCCESS
B,delta,837,1776511920418,1776511920418,0,SUCCESS
B,delta,838,1776511920418,1776511920418,0,SUCCESS
B,delta,839,1776511920418,1776511920418,0,SUCCESS
B,delta,840,1776511920418,1776511920418,0,SUCCESS
B,delta,841,1776511920418,1776511920418,0,SUCCESS
B,delta,842,1776511920418,1776511920418,0,SUCCESS
B,delta,843,1776511920418,1776511920418,0,SUCCESS
B,delta,844,1776511920418,1776511920418,0,SUCCESS
B,delta,845,1776511920418,1776511920418,0,SUCCESS
B,delta,846,1776511920418,1776511920418,0,SUCCESS
B,delta,847,1776511920418,1776511920418,0,SUCCESS
B,delta,848,1776511920418,1776511920418,0,SUCCESS
B,delta,849,1776511920418,1776511920418,0,SUCCESS
B,delta,850,1776511920418,1776511920418,0,SUCCESS
B,delta,851,1776511920418,1776511920418,0,SUCCESS
B,delta,852,1776511920418,1776511920418,0,SUCCESS
B,delta,853,1776511920418,1776511920418,0,SUCCESS
B,delta,854,1776511920418,1776511920418,0,SUCCESS
B,delta,855,1776511920418,1776511920418,0,SUCCESS
B,delta,856,1776511920418,1776511920418,0,SUCCESS
B,delta,857,1776511920418,1776511920418,0,SUCCESS
B,delta,858,1776511920418,1776511920418,0,SUCCESS
B,delta,859,1776511920418,1776511920418,0,SUCCESS
B,delta,860,1776511920418,1776511920418,0,SUCCESS
