A,alpha,859,1776511910699,1776511910699,0,SUCCESS
A,alpha,860,1776511910699,1776511910699,0,SUCCESS
A,alpha,861,1776511910699,1776511910699,0,SUCCESS
A,alpha,862,1776511910699,1776511910699,0,SUCCESS
A,alpha,863,1776511910699,1776511910699,0,SUCCESS
A,alpha,864,1776511910699,1776511910699,0,SUCCESS
A,alpha,865,1776511910699,1776511910699,0,SUCCESS
A,alpha,866,1776511910699,1776511910699,0,SUCCESS
A,alpha,867,1776511910699,1776511910699,0,SUCCESS
A,alpha,868,1776511910699,1776511910699,0,SUCCESS
A,alpha,869,1776511910699,1776511910699,0,SUCCESS
A,alpha,870,1776511910699,1776511910699,0,SUCCESS
A,alpha,871,1776511910699,1776511910699,0,SUCCESS
A,alpha,872,1776511910699,1776511910699,0,SUCCESS
A,alpha,873,1776511910699,1776511910699,0,SUCCESS
A,alpha,874,1776511910699,1776511910699,0,SUCCESS
A,alpha,875,1776511910699,1776511910699,0,SUCCESS
A,alpha,876,1776511910699,1776511910699,0,SUCCESS
A,alpha,877,1776511910699,1776511910699,0,SUCCESS
A,alpha,878,1776511910699,1776511910699,0,SUCCESS
A,alpha,879,1776511910699,1776511910699,0,SUCCESS
A,alpha,880,1776511910699,1776511910699,0,SUCCESS
A,alpha,881,1776511910699,1776511910699,0,SUCCESS
A,alpha,882,1776511910699,1776511910699,0,SUCCESS
A,alpha,883,1776511910699,1776511910699,0,SUCCESS
A,alpha,884,1776511910699,1776511910699,0,SUCCESS
A,alpha,885,1776511910699,1776511910699,0,SUCCESS
A,alpha,886,1776511910699,1776511910699,0,SUCCESS
A,alpha,887,1776511910699,1776511910699,0,SUCCESS
A,alpha,888,1776511910699,1776511910699,0,SUCCESS
A,alpha,889,1776511910699,1776511910699,0,SUCCESS
A,alpha,890,1776511910699,1776511910699,0,SUCCESS
A,alpha,891,1776511910699,1776511910699,0,SUCCESS
A,alpha,892,1776511910699,1776511910699,0,SUCCESS
A,alpha,893,1776511910699,1776511910699,0,SUCCESS
A,alpha,894,1776511910699,1776511910699,0,SUCCESS
A,alpha,895,1776511910699,1776511910699,0,SUCCESS
A,alpha,896,1776511910699,1776511910699,0,SUCCESS
A,alpha,897,1776511910699,1776511910699,0,SUCCESS
A,alpha,898,1776511910699,1776511910699,0,SUCCESS
A,alpha,899,1776511910699,1776511910699,0,SUCCESS
A,alpha,900,1776511910699,1776511910699,0,SUCCESS
A,alpha,901,1776511910699,1776511910699,0,SUCCESS
A,alpha,902,1776511910699,1776511910699,0,SUCCESS
A,alpha,903,1776511910699,1776511910699,0,SUCCESS
A,alpha,904,1776511910699,1776511910699,0,SUCCESS
A,alpha,905,1776511910699,1776511910699,0,SUCCESS
A,alpha,906,1776511910699,1776511910699,0,SUCCESS
A,alpha,907,1776511910699,1776511910699,0,SUCCESS
A,alpha,908,1776511910699,1776511910699,0,SUCCESS
A,alpha,909,1776511910699,1776511910699,0,SUCCESS
A,alpha,910,1776511910699,1776511910699,0,SUCCESS
A,alpha,911,1776511910699,1776511910699,0,SUCCESS
A,alpha,912,1776511910699,1776511910699,0,SUCCESS
A,alpha,913,1776511910699,1776511910699,0,SUCCESS
A,alpha,914,1776511910699,1776511910699,0,SUCCESS
A,alpha,915,1776511910699,1776511910699,0,SUCCESS
A,alpha,916,1776511910699,1776511910699,0,SUCCESS
A,alpha,917,1776511910699,1776511910699,0,SUCCESS
A,alpha,918,1776511910699,1776511910699,0,SUCCESS
A,alpha,919,1776511910699,1776511910699,0,SUCCESS
A,alpha,920,1776511910699,1776511910699,0,SUCCESS
A,alpha,921,1776511910699,1776511910699,0,SUCCESS
A,alpha,922,1776511910699,1776511910699,0,SUCCESS
A,alpha,923,1776511910699,1776511910699,0,SUCCESS
A,alpha,924,1776511910699,1776511910699,0,SUCCESS
A,alpha,925,1776511910699,1776511910699,0,SUCCESS
A,alpha,926,1776511910699,1776511910699,0,SUCCESS
A,alpha,927,1776511910699,1776511910699,0,SUCCESS
A,alpha,928,1776511910699,1776511910699,0,SUCCESS
A,alpha,929,1776511910699,1776511910699,0,SUCCESS
A,alpha,930,1776511910699,1776511910699,0,SUCCESS
A,alpha,931,1776511910699,1776511910699,0,SUCCESS
A,alpha,932,1776511910699,1776511910699,0,SUCCESS
A,alpha,933,1776511910699,1776511910699,0,SUCCESS
A,alpha,934,1776511910699,1776511910700,1,SUCCESS
A,alpha,935,1776511910699,1776511910700,1,SUCCESS
A,alpha,936,1776511910699,1776511910700,1,SUCCESS
A,alpha,937,1776511910699,1776511910700,1,SUCCESS
A,alpha,938,1776511910699,1776511910700,1,SUCCESS
A,alpha,939,1776511910699,1776511910700,1,SUCCESS
A,alpha,940,1776511910699,1776511910700,1,SUCCESS
A,alpha,941,1776511910699,1776511910700,1,SUCCESS
A,alpha,942,1776511910699,1776511910700,1,SUCCESS
A,alpha,943,1776511910699,1776511910700,1,SUCCESS
A,alpha,944,1776511910699,1776511910700,1,SUCCESS
A,alpha,945,1776511910699,1776511910700,1,SUCCESS
A,alpha,946,1776511910699,1776511910700,1,SUCCESS
A,alpha,947,1776511910699,1776511910700,1,SUCCESS
A,alpha,948,1776511910699,1776511910700,1,SUCCESS
A,alpha,949,1776511910699,1776511910700,1,SUCCESS
A,alpha,950,1776511910699,1776511910700,1,SUCCESS
A,alpha,951,1776511910699,1776511910700,1,SUCCESS
A,alpha,952,1776511910699,1776511910700,1,SUCCESS
A,alpha,953,1776511910699,1776511910700,1,SUCCESS
A,alpha,954,1776511910699,1776511910700,1,SUCCESS
A,alpha,955,1776511910699,1776511910700,1,SUCCESS
A,alpha,956,1776511910699,1776511910700,1,SUCCESS
A,alpha,957,1776511910699,1776511910700,1,SUCCESS
A,alpha,958,1776511910699,1776511910700,1,SUCCESS
A,alpha,959,1776511910699,1776511910700,1,SUCCESS
A,alpha,960,1776511910699,1776511910700,1,SUCCESS
A,alpha,961,1776511910699,1776511910700,1,SUCCESS
A,alpha,962,1776511910699,1776511910700,1,SUCCESS
A,alpha,963,1776511910699,1776511910700,1,SUCCESS
A,alpha,964,1776511910699,1776511910700,1,SUCCESS
A,alpha,965,1776511910699,1776511910700,1,SUCCESS
A,alpha,966,1776511910699,1776511910700,1,SUCCESS
A,alpha,967,1776511910699,1776511910700,1,SUCCESS
A,alpha,968,1776511910699,1776511910700,1,SUCCESS
A,alpha,969,1776511910699,1776511910700,1,SUCCESS
A,alpha,970,1776511910699,1776511910700,1,SUCCESS
A,alpha,971,1776511910699,1776511910700,1,SUCCESS
A,alpha,972,1776511910699,1776511910700,1,SUCCESS
A,alpha,973,1776511910699,1776511910700,1,SUCCESS
A,alpha,974,1776511910699,1776511910700,1,SUCCESS
A,alpha,975,1776511910699,1776511910700,1,SUCCESS
A,alpha,976,1776511910699,1776511910700,1,SUCCESS
A,alpha,977,1776511910699,1776511910700,1,SUCCESS
A,alpha,978,1776511910699,1776511910700,1,SUCCESS
A,alpha,979,1776511910699,1776511910700,1,SUCCESS
A,alpha,980,1776511910699,1776511910700,1,SUCCESS
A,alpha,981,1776511910699,1776511910700,1,SUCCESS
A,alpha,982,1776511910699,1776511910700,1,SUCCESS
A,alpha,983,1776511910699,1776511910700,1,SUCCESS
A,alpha,984,1776511910699,1776511910700,1,SUCCESS
A,alpha,985,1776511910699,1776511910700,1,SUCCESS
A,alpha,986,1776511910699,1776511910700,1,SUCCESS
A,alpha,987,1776511910699,1776511910700,1,SUCCESS
A,alpha,988,1776511910699,1776511910700,1,SUCCESS
A,alpha,989,1776511910699,1776511910700,1,SUCCESS
A,alpha,990,1776511910699,1776511910700,1,SUCCESS
A,alpha,991,1776511910699,1776511910700,1,SUCCESS
A,alpha,992,1776511910699,1776511910700,1,SUCCESS
A,alpha,993,1776511910699,1776511910700,1,SUCCESS
A,alpha,994,1776511910699,1776511910700,1,SUCCESS
A,alpha,995,1776511910699,1776511910700,1,SUCCESS
A,alpha,996,1776511910699,1776511910700,1,SUCCESS
A,alpha,997,1776511910699,1776511910700,1,SUCCESS
A,alpha,998,1776511910699,1776511910700,1,SUCCESS
A,alpha,999,1776511910699,1776511910700,1,SUCCESS
A,beta,0,1776511910699,1776511910700,1,SUCCESS
A,beta,1,1776511910699,1776511910700,1,SUCCESS
A,beta,2,1776511910699,1776511910700,1,SUCCESS
A,beta,3,1776511910699,1776511910700,1,SUCCESS
A,beta,4,1776511910699,1776511910700,1,SUCCESS
A,beta,5,1776511910699,1776511910700,1,SUCCESS
A,beta,6,1776511910699,1776511910700,1,SUCCESS
A,beta,7,1776511910699,1776511910700,1,SUCCESS
A,beta,8,1776511910699,1776511910700,1,SUCCESS
A,beta,9,1776511910699,1776511910700,1,SUCCESS
A,beta,10,1776511910699,1776511910700,1,SUCCESS
A,beta,11,1776511910699,1776511910700,1,SUCCESS
A,beta,12,1776511910699,1776511910700,1,SUCCESS
A,beta,13,1776511910699,1776511910700,1,SUCCESS
A,beta,14,1776511910699,1776511910700,1,SUCCESS
A,beta,15,1776511910699,1776511910700,1,SUCCESS
A,beta,16,1776511910699,1776511910700,1,SUCCESS
A,beta,17,1776511910699,1776511910700,1,SUCCESS
A,beta,18,1776511910699,1776511910700,1,SUCCESS
A,beta,19,1776511910699,1776511910700,1,SUCCESS
A,beta,20,1776511910699,1776511910700,1,SUCCESS
A,beta,21,1776511910699,1776511910700,1,SUCCESS
A,beta,22,1776511910699,1776511910700,1,SUCCESS
A,beta,23,1776511910699,1776511910700,1,SUCCESS
A,beta,24,1776511910699,1776511910700,1,SUCCESS
A,beta,25,1776511910699,1776511910700,1,SUCCESS
A,beta,26,1776511910699,1776511910700,1,SUCCESS
A,beta,27,1776511910699,1776511910700,1,SUCCESS
A,beta,28,1776511910699,1776511910700,1,SUCCESS
A,beta,29,1776511910699,1776511910700,1,SUCCESS
A,beta,30,1776511910699,1776511910700,1,SUCCESS
A,beta,31,1776511910699,1776511910700,1,SUCCESS
A,beta,32,1776511910699,1776511910700,1,SUCCESS
A,beta,33,1776511910699,1776511910700,1,SUCCESS
A,beta,34,1776511910699,1776511910700,1,SUCCESS
A,beta,35,1776511910699,1776511910700,1,SUCCESS
A,beta,36,1776511910699,1776511910700,1,SUCCESS
A,beta,37,1776511910699,1776511910700,1,SUCCESS
A,beta,38,1776511910699,1776511910700,1,SUCCESS
A,beta,39,1776511910699,1776511910700,1,SUCCESS
A,beta,40,1776511910699,1776511910700,1,SUCCESS
A,beta,41,1776511910699,1776511910700,1,SUCCESS
A,beta,42,1776511910699,1776511910700,1,SUCCESS
A,beta,43,1776511910699,1776511910700,1,SUCCESS
A,beta,44,1776511910699,1776511910700,1,SUCCESS
A,beta,45,1776511910699,1776511910700,1,SUCCESS
A,beta,46,1776511910699,1776511910700,1,SUCCESS
A,beta,47,1776511910699,1776511910700,1,SUCCESS
A,beta,48,1776511910699,1776511910700,1,SUCCESS
A,beta,49,1776511910699,1776511910700,1,SUCCESS
A,beta,50,1776511910699,1776511910700,1,SUCCESS
A,beta,51,1776511910699,1776511910700,1,SUCCESS
A,beta,52,1776511910699,1776511910700,1,SUCCESS
A,beta,53,1776511910699,1776511910700,1,SUCCESS
A,beta,54,1776511910699,1776511910700,1,SUCCESS
A,beta,55,1776511910699,1776511910700,1,SUCCESS
A,beta,56,1776511910699,1776511910700,1,SUCCESS
A,beta,57,1776511910699,1776511910700,1,SUCCESS
A,beta,58,1776511910699,1776511910700,1,SUCCESS
A,beta,59,1776511910699,1776511910700,1,SUCCESS
A,beta,60,1776511910699,1776511910700,1,SUCCESS
A,beta,61,1776511910699,1776511910700,1,SUCCESS
A,beta,62,1776511910699,1776511910700,1,SUCCESS
A,beta,63,1776511910699,1776511910700,1,SUCCESS
A,beta,64,1776511910699,1776511910700,1,SUCCESS
A,beta,65,1776511910699,1776511910700,1,SUCCESS
A,beta,66,1776511910699,1776511910700,1,SUCCESS
A,beta,67,1776511910699,1776511910700,1,SUCCESS
A,beta,68,1776511910699,1776511910700,1,SUCCESS
A,beta,69,1776511910699,1776511910700,1,SUCCESS
A,beta,70,1776511910699,1776511910700,1,SUCCESS
A,beta,71,1776511910699,1776511910700,1,SUCCESS
A,beta,72,1776511910699,1776511910700,1,SUCCESS
A,beta,73,1776511910699,1776511910700,1,SUCCESS
A,beta,74,1776511910699,1776511910700,1,SUCCESS
A,beta,75,1776511910699,1776511910700,1,SUCCESS
A,beta,76,1776511910699,1776511910700,1,SUCCESS
A,beta,77,1776511910699,1776511910700,1,SUCCESS
A,beta,78,1776511910699,1776511910700,1,SUCCESS
A,beta,79,1776511910699,1776511910700,1,SUCCESS
A,beta,80,1776511910699,1776511910700,1,SUCCESS
A,beta,81,1776511910699,1776511910700,1,SUCCESS
A,beta,82,1776511910699,1776511910700,1,SUCCESS
A,beta,83,1776511910699,1776511910700,1,SUCCESS
A,beta,84,1776511910699,1776511910700,1,SUCCESS
A,beta,85,1776511910699,1776511910700,1,SUCCESS
A,beta,86,1776511910699,1776511910700,1,SUCCESS
A,beta,87,1776511910699,1776511910700,1,SUCCESS
A,beta,88,1776511910699,1776511910700,1,SUCCESS
A,beta,89,1776511910699,1776511910700,1,SUCCESS
A,beta,90,1776511910699,1776511910700,1,SUCCESS
A,beta,91,1776511910699,1776511910700,1,SUCCESS
A,beta,92,1776511910699,1776511910700,1,SUCCESS
A,beta,93,1776511910699,1776511910700,1,SUCCESS
A,beta,94,1776511910699,1776511910700,1,SUCCESS
A,beta,95,1776511910699,1776511910700,1,SUCCESS
A,beta,96,1776511910699,1776511910700,1,SUCCESS
A,beta,97,1776511910699,1776511910700,1,SUCCESS
A,beta,98,1776511910699,1776511910700,1,SUCCESS
A,beta,99,1776511910699,1776511910700,1,SUCCESS
A,beta,100,1776511910699,1776511910700,1,SUCCESS
A,beta,101,1776511910699,1776511910700,1,SUCCESS
A,beta,102,1776511910699,1776511910700,1,SUCCESS
A,beta,103,1776511910699,1776511910700,1,SUCCESS
A,beta,104,1776511910699,1776511910700,1,SUCCESS
A,beta,105,1776511910699,1776511910700,1,SUCCESS
A,beta,106,1776511910699,1776511910700,1,SUCCESS
A,beta,107,1776511910699,1776511910700,1,SUCCESS
A,beta,108,1776511910699,1776511910700,1,SUCCESS
A,beta,109,1776511910699,1776511910700,1,SUCCESS
A,beta,110,1776511910699,1776511910700,1,SUCCESS
A,beta,111,1776511910699,1776511910700,1,SUCCESS
A,beta,112,1776511910699,1776511910700,1,SUCCESS
A,beta,113,1776511910699,1776511910700,1,SUCCESS
A,beta,114,1776511910699,1776511910700,1,SUCCESS
A,beta,115,1776511910699,1776511910700,1,SUCCESS
A,beta,116,1776511910699,1776511910700,1,SUCCESS
A,beta,117,1776511910699,1776511910700,1,SUCCESS
A,beta,118,1776511910699,1776511910700,1,SUCCESS
A,beta,119,1776511910699,1776511910700,1,SUCCESS
A,beta,120,1776511910699,1776511910700,1,SUCCESS
A,beta,121,1776511910699,1776511910700,1,SUCCESS
A,beta,122,1776511910699,1776511910700,1,SUCCESS
A,beta,123,1776511910699,1776511910700,1,SUCCESS
A,beta,124,1776511910699,1776511910700,1,SUCCESS
A,beta,125,1776511910699,1776511910700,1,SUCCESS
A,beta,126,1776511910699,1776511910700,1,SUCCESS
A,beta,127,1776511910699,1776511910700,1,SUCCESS
A,beta,128,1776511910699,1776511910700,1,SUCCESS
A,beta,129,1776511910699,1776511910700,1,SUCCESS
A,beta,130,1776511910699,1776511910700,1,SUCCESS
A,beta,131,1776511910699,1776511910700,1,SUCCESS
A,beta,132,1776511910699,1776511910700,1,SUCCESS
A,beta,133,1776511910699,1776511910700,1,SUCCESS
A,beta,134,1776511910699,1776511910700,1,SUCCESS
A,beta,135,1776511910700,1776511910700,0,SUCCESS
A,beta,136,1776511910700,1776511910700,0,SUCCESS
A,beta,137,1776511910700,1776511910700,0,SUCCESS
A,beta,138,1776511910700,1776511910700,0,SUCCESS
A,beta,139,1776511910700,1776511910700,0,SUCCESS
A,beta,140,1776511910700,1776511910700,0,SUCCESS
A,beta,141,1776511910700,1776511910700,0,SUCCESS
A,beta,142,1776511910700,1776511910700,0,SUCCESS
A,beta,143,1776511910700,1776511910700,0,SUCCESS
A,beta,144,1776511910700,1776511910700,0,SUCCESS
A,beta,145,1776511910700,1776511910700,0,SUCCESS
A,beta,146,1776511910700,1776511910700,0,SUCCESS
A,beta,147,1776511910700,1776511910700,0,SUCCESS
A,beta,148,1776511910700,1776511910700,0,SUCCESS
A,beta,149,1776511910700,1776511910700,0,SUCCESS
A,beta,150,1776511910700,1776511910700,0,SUCCESS
A,beta,151,1776511910700,1776511910700,0,SUCCESS
A,beta,152,1776511910700,1776511910700,0,SUCCESS
A,beta,153,1776511910700,1776511910700,0,SUCCESS
A,beta,154,1776511910700,1776511910700,0,SUCCESS
A,beta,155,1776511910700,1776511910700,0,SUCCESS
A,beta,156,1776511910700,1776511910700,0,SUCCESS
A,beta,157,1776511910700,1776511910700,0,SUCCESS
A,beta,158,1776511910700,1776511910700,0,SUCCESS
A,beta,159,1776511910700,1776511910700,0,SUCCESS
A,beta,160,1776511910700,1776511910700,0,SUCCESS
A,beta,161,1776511910700,1776511910700,0,SUCCESS
A,beta,162,1776511910700,1776511910700,0,SUCCESS
A,beta,163,1776511910700,1776511910700,0,SUCCESS
A,beta,164,1776511910700,1776511910700,0,SUCCESS
A,beta,165,1776511910700,1776511910700,0,SUCCESS
A,beta,166,1776511910700,1776511910700,0,SUCCESS
A,beta,167,1776511910700,1776511910700,0,SUCCESS
A,beta,168,1776511910700,1776511910700,0,SUCCESS
A,beta,169,1776511910700,1776511910700,0,SUCCESS
A,beta,170,1776511910700,1776511910700,0,SUCCESS
A,beta,171,1776511910700,1776511910700,0,SUCCESS
A,beta,172,1776511910700,1776511910700,0,SUCCESS
A,beta,173,1776511910700,1776511910700,0,SUCCESS
A,beta,174,1776511910700,1776511910700,0,SUCCESS
A,beta,175,1776511910700,1776511910700,0,SUCCESS
A,beta,176,1776511910700,1776511910700,0,SUCCESS
A,beta,177,1776511910700,1776511910700,0,SUCCESS
A,beta,178,1776511910700,1776511910700,0,SUCCESS
A,beta,179,1776511910700,1776511910700,0,SUCCESS
A,beta,180,1776511910700,1776511910700,0,SUCCESS
A,beta,181,1776511910700,1776511910700,0,SUCCESS
A,beta,182,1776511910700,1776511910700,0,SUCCESS
A,beta,183,1776511910700,1776511910700,0,SUCCESS
A,beta,184,1776511910700,1776511910700,0,SUCCESS
A,beta,185,1776511910700,1776511910700,0,SUCCESS
A,beta,186,1776511910700,1776511910700,0,SUCCESS
A,beta,187,1776511910700,1776511910700,0,SUCCESS
A,beta,188,1776511910700,1776511910700,0,SUCCESS
A,beta,189,1776511910700,1776511910700,0,SUCCESS
A,beta,190,1776511910700,1776511910700,0,SUCCESS
A,beta,191,1776511910700,1776511910700,0,SUCCESS
A,beta,192,1776511910700,1776511910700,0,SUCCESS
A,beta,193,1776511910700,1776511910700,0,SUCCESS
A,beta,194,1776511910700,1776511910700,0,SUCCESS
A,beta,195,1776511910700,1776511910700,0,SUCCESS
A,beta,196,1776511910700,1776511910700,0,SUCCESS
A,beta,197,1776511910700,1776511910700,0,SUCCESS
A,beta,198,1776511910700,1776511910700,0,SUCCESS
A,beta,199,1776511910700,1776511910700,0,SUCCESS
A,beta,200,1776511910700,1776511910700,0,SUCCESS
A,beta,201,1776511910700,1776511910700,0,SUCCESS
A,beta,202,1776511910700,1776511910700,0,SUCCESS
A,beta,203,1776511910700,1776511910700,0,SUCCESS
A,beta,204,1776511910700,1776511910700,0,SUCCESS
A,beta,205,1776511910700,1776511910700,0,SUCCESS
A,beta,206,1776511910700,1776511910700,0,SUCCESS
A,beta,207,1776511910700,1776511910700,0,SUCCESS
A,beta,208,1776511910700,1776511910700,0,SUCCESS
A,beta,209,1776511910700,1776511910700,0,SUCCESS
A,beta,210,1776511910700,1776511910700,0,SUCCESS
A,beta,211,1776511910700,1776511910700,0,SUCCESS
A,beta,212,1776511910700,1776511910700,0,SUCCESS
A,beta,213,1776511910700,1776511910700,0,SUCCESS
A,beta,214,1776511910700,1776511910700,0,SUCCESS
A,beta,215,1776511910700,1776511910700,0,SUCCESS
A,beta,216,1776511910700,1776511910700,0,SUCCESS
A,beta,217,1776511910700,1776511910700,0,SUCCESS
A,beta,218,1776511910700,1776511910700,0,SUCCESS
A,beta,219,1776511910700,1776511910700,0,SUCCESS
A,beta,220,1776511910700,1776511910700,0,SUCCESS
A,beta,221,1776511910700,1776511910700,0,SUCCESS
A,beta,222,1776511910700,1776511910700,0,SUCCESS
A,beta,223,1776511910700,1776511910700,0,SUCCESS
A,beta,224,1776511910700,1776511910700,0,SUCCESS
A,beta,225,1776511910700,1776511910700,0,SUCCESS
A,beta,226,1776511910700,1776511910700,0,SUCCESS
A,beta,227,1776511910700,1776511910700,0,SUCCESS
A,beta,228,1776511910700,1776511910700,0,SUCCESS
A,beta,229,1776511910700,1776511910700,0,SUCCESS
A,beta,230,1776511910700,1776511910700,0,SUCCESS
A,beta,231,1776511910700,1776511910700,0,SUCCESS
A,beta,232,1776511910700,1776511910700,0,SUCCESS
A,beta,233,1776511910700,1776511910700,0,SUCCESS
A,beta,234,1776511910700,1776511910700,0,SUCCESS
A,beta,235,1776511910700,1776511910700,0,SUCCESS
A,beta,236,1776511910700,1776511910700,0,SUCCESS
A,beta,237,1776511910700,1776511910700,0,SUCCESS
A,beta,238,1776511910700,1776511910700,0,SUCCESS
A,beta,239,1776511910700,1776511910700,0,SUCCESS
A,beta,240,1776511910700,1776511910700,0,SUCCESS
A,beta,241,1776511910700,1776511910700,0,SUCCESS
A,beta,242,1776511910700,1776511910700,0,SUCCESS
A,beta,243,1776511910700,1776511910700,0,SUCCESS
A,beta,244,1776511910700,1776511910700,0,SUCCESS
A,beta,245,1776511910700,1776511910700,0,SUCCESS
A,beta,246,1776511910700,1776511910700,0,SUCCESS
A,beta,247,1776511910700,1776511910700,0,SUCCESS
A,beta,248,1776511910700,1776511910700,0,SUCCESS
A,beta,249,1776511910700,1776511910700,0,SUCCESS
A,beta,250,1776511910700,1776511910700,0,SUCCESS
A,beta,251,1776511910700,1776511910700,0,SUCCESS
A,beta,252,1776511910700,1776511910700,0,SUCCESS
A,beta,253,1776511910700,1776511910700,0,SUCCESS
A,beta,254,1776511910700,1776511910700,0,SUCCESS
A,beta,255,1776511910700,1776511910700,0,SUCCESS
A,beta,256,1776511910700,1776511910700,0,SUCCESS
A,beta,257,1776511910700,1776511910700,0,SUCCESS
A,beta,258,1776511910700,1776511910700,0,SUCCESS
A,beta,259,1776511910700,1776511910700,0,SUCCESS
A,beta,260,1776511910700,1776511910700,0,SUCCESS
A,beta,261,1776511910700,1776511910700,0,SUCCESS
A,beta,262,1776511910700,1776511910700,0,SUCCESS
A,beta,263,1776511910700,1776511910700,0,SUCCESS
A,beta,264,1776511910700,1776511910700,0,SUCCESS
A,beta,265,1776511910700,1776511910700,0,SUCCESS
A,beta,266,1776511910700,1776511910700,0,SUCCESS
A,beta,267,1776511910700,1776511910700,0,SUCCESS
A,beta,268,1776511910700,1776511910700,0,SUCCESS
A,beta,269,1776511910700,1776511910700,0,SUCCESS
A,beta,270,1776511910700,1776511910700,0,SUCCESS
A,beta,271,1776511910700,1776511910700,0,SUCCESS
A,beta,272,1776511910700,1776511910700,0,SUCCESS
A,beta,273,1776511910700,1776511910700,0,SUCCESS
A,beta,274,1776511910700,1776511910700,0,SUCCESS
A,beta,275,1776511910700,1776511910700,0,SUCCESS
A,beta,276,1776511910700,1776511910700,0,SUCCESS
A,beta,277,1776511910700,1776511910700,0,SUCCESS
A,beta,278,1776511910700,1776511910700,0,SUCCESS
A,beta,279,1776511910700,1776511910700,0,SUCCESS
A,beta,280,1776511910700,1776511910700,0,SUCCESS
A,beta,281,1776511910700,1776511910700,0,SUCCESS
A,beta,282,1776511910700,1776511910700,0,SUCCESS
A,beta,283,1776511910700,1776511910700,0,SUCCESS
A,beta,284,1776511910700,1776511910700,0,SUCCESS
A,beta,285,1776511910700,1776511910700,0,SUCCESS
A,beta,286,1776511910700,1776511910700,0,SUCCESS
A,beta,287,1776511910700,1776511910700,0,SUCCESS
A,beta,288,1776511910700,1776511910700,0,SUCCESS
A,beta,289,1776511910700,1776511910700,0,SUCCESS
A,beta,290,1776511910700,1776511910700,0,SUCCESS
A,beta,291,1776511910700,1776511910700,0,SUCCESS
A,beta,292,1776511910700,1776511910700,0,SUCCESS
A,beta,293,1776511910700,1776511910700,0,SUCCESS
A,beta,294,1776511910700,1776511910700,0,SUCCESS
A,beta,295,1776511910700,1776511910700,0,SUCCESS
A,beta,296,1776511910700,1776511910700,0,SUCCESS
A,beta,297,1776511910700,1776511910700,0,SUCCESS
A,beta,298,1776511910700,1776511910700,0,SUCCESS
A,beta,299,1776511910700,1776511910700,0,SUCCESS
A,beta,300,1776511910700,1776511910700,0,SUCCESS
A,beta,301,1776511910700,1776511910700,0,SUCCESS
A,beta,302,1776511910700,1776511910700,0,SUCCESS
A,beta,303,1776511910700,1776511910700,0,SUCCESS
A,beta,304,1776511910700,1776511910700,0,SUCCESS
A,beta,305,1776511910700,1776511910700,0,SUCCESS
A,beta,306,1776511910700,1776511910700,0,SUCCESS
A,beta,307,1776511910700,1776511910700,0,SUCCESS
A,beta,308,1776511910700,1776511910700,0,SUCCESS
A,beta,309,1776511910700,1776511910700,0,SUCCESS
A,beta,310,1776511910700,1776511910700,0,SUCCESS
A,beta,311,1776511910700,1776511910700,0,SUCCESS
A,beta,312,1776511910700,1776511910700,0,SUCCESS
A,beta,313,1776511910700,1776511910700,0,SUCCESS
A,beta,314,1776511910700,1776511910700,0,SUCCESS
A,beta,315,1776511910700,1776511910700,0,SUCCESS
A,beta,316,1776511910700,1776511910700,0,SUCCESS
A,beta,317,1776511910700,1776511910700,0,SUCCESS
A,beta,318,1776511910700,1776511910700,0,SUCCESS
A,beta,319,1776511910700,1776511910700,0,SUCCESS
A,beta,320,1776511910700,1776511910700,0,SUCCESS
A,beta,321,1776511910700,1776511910700,0,SUCCESS
A,beta,322,1776511910700,1776511910700,0,SUCCESS
A,beta,323,1776511910700,1776511910700,0,SUCCESS
A,beta,324,1776511910700,1776511910700,0,SUCCESS
A,beta,325,1776511910700,1776511910700,0,SUCCESS
A,beta,326,1776511910700,1776511910700,0,SUCCESS
A,beta,327,1776511910700,1776511910700,0,SUCCESS
A,beta,328,1776511910700,1776511910700,0,SUCCESS
A,beta,329,1776511910700,1776511910700,0,SUCCESS
A,beta,330,1776511910700,1776511910700,0,SUCCESS
A,beta,331,1776511910700,1776511910700,0,SUCCESS
A,beta,332,1776511910700,1776511910700,0,SUCCESS
A,beta,333,1776511910700,1776511910700,0,SUCCESS
A,beta,334,1776511910700,1776511910700,0,SUCCESS
A,beta,335,1776511910700,1776511910700,0,SUCCESS
A,beta,336,1776511910700,1776511910700,0,SUCCESS
A,beta,337,1776511910700,1776511910700,0,SUCCESS
A,beta,338,1776511910700,1776511910700,0,SUCCESS
A,beta,339,1776511910700,1776511910700,0,SUCCESS
A,beta,340,1776511910700,1776511910700,0,SUCCESS
A,beta,341,1776511910700,1776511910700,0,SUCCESS
A,beta,342,1776511910700,1776511910700,0,SUCCESS
A,beta,343,1776511910700,1776511910700,0,SUCCESS
A,beta,344,1776511910700,1776511910700,0,SUCCESS
A,beta,345,1776511910700,1776511910700,0,SUCCESS
A,beta,346,1776511910700,1776511910700,0,SUCCESS
A,beta,347,1776511910700,1776511910700,0,SUCCESS
A,beta,348,1776511910700,1776511910700,0,SUCCESS
A,beta,349,1776511910700,1776511910700,0,SUCCESS
A,beta,350,1776511910700,1776511910700,0,SUCCESS
A,beta,351,1776511910700,1776511910700,0,SUCCESS
A,beta,352,1776511910700,1776511910700,0,SUCCESS
